"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"16";202304;2;29;291840;"A";133410;1;783215;101;"Médio Incompleto";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"17";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";46;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"18";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";31;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"19";202304;2;26;260160;"A";133410;1;621005;101;"Médio Incompleto";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"20";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";34;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"21";202304;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";39;"44,00";2;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"22";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";28;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"23";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";32;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"24";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"25";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";34;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"26";202304;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";57;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"27";202304;2;26;261110;"A";133410;1;514310;101;"Médio Completo";35;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"28";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";50;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"29";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";25;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"30";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"31";202304;2;26;261110;"A";133410;1;622515;102;"5ª Completo Fundamental";28;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"32";202304;2;29;290720;"A";133410;1;622505;101;"Até 5ª Incompleto";32;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";7;0
"33";202304;2;29;291840;"A";133410;1;620105;101;"Médio Incompleto";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1500,00";5;0
"34";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";33;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"35";202304;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"36";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";51;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"37";202304;2;29;290720;"A";133410;1;222110;103;"Médio Completo";19;"20,00";6;"Masculino";0;1;97;0;0;0;"620,00";8;1
"38";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"39";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";29;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"40";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"41";202304;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"42";202304;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"40,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"43";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";29;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"44";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"45";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";41;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"46";202304;2;29;290990;"A";133410;1;622015;101;"Fundamental Completo";26;"43,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"47";202304;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";27;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";3;0
"48";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"49";202304;2;26;261110;"A";133410;1;621005;101;"Médio Completo";50;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";2;0
"50";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";46;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"51";202304;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";27;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";3;0
"52";202304;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"53";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"54";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1315,00";6;0
"55";202304;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"56";202304;2;29;290720;"A";133410;1;621005;101;"6ª a 9ª Fundamental";39;"48,00";6;"Masculino";2;3;97;0;0;0;"1302,00";4;0
"57";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";25;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"58";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"59";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";23;"44,00";1;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"60";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"61";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";30;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"62";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"63";202304;2;26;261110;"A";133410;1;141205;101;"Superior Completo";45;"44,00";6;"Masculino";0;1;97;0;0;0;"10992,00";7;0
"64";202304;2;29;290720;"A";133410;1;622505;101;"Até 5ª Incompleto";20;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"65";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";2;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"66";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"67";202304;2;29;290990;"A";133410;1;621005;101;"Até 5ª Incompleto";21;"44,00";1;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"68";202304;2;29;290720;"A";133410;1;621005;101;"Fundamental Completo";30;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"69";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"70";202304;2;29;290720;"A";133410;1;724315;101;"Fundamental Completo";29;"48,00";1;"Masculino";0;1;97;0;0;0;"2000,00";8;0
"71";202304;2;29;293077;"A";133410;1;622020;101;"Médio Completo";39;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"72";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"73";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";18;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"74";202304;2;29;291840;"A";133410;1;622515;101;"5ª Completo Fundamental";34;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"75";202304;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"76";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";43;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"77";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";21;"44,00";1;"Masculino";0;1;97;0;0;9;"1302,00";7;0
"78";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"79";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"80";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";42;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"81";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"82";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";20;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";6;0
"83";202304;2;26;261110;"A";133410;1;622505;105;"Até 5ª Incompleto";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"84";202304;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"85";202304;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"86";202304;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";23;"44,00";2;"Masculino";2;3;97;0;0;0;"1302,00";5;0
"87";202304;2;29;290720;"A";133410;1;621005;101;"Médio Completo";43;"48,00";6;"Masculino";2;3;97;0;0;0;"1302,00";4;0
"88";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"89";202304;2;29;290990;"A";133410;1;621005;101;"5ª Completo Fundamental";31;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"90";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";39;"44,00";2;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"91";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"92";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";18;"48,00";6;"Masculino";0;1;97;1;0;0;"1302,00";8;0
"93";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";46;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"94";202304;2;26;261110;"A";133410;1;321105;101;"Superior Completo";29;"44,00";3;"Feminino";0;1;97;0;0;0;"1500,00";5;0
"95";202304;2;29;290720;"A";133410;1;391215;101;"Fundamental Completo";26;"48,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"96";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"97";202304;2;26;261110;"A";133410;1;784105;101;"Fundamental Completo";29;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"98";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";48;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"99";202304;2;26;260160;"A";133410;1;621005;101;"Médio Completo";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"100";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";43;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"101";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"102";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"103";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";26;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"104";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"105";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";34;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"106";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"107";202304;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";22;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";8;0
"108";202304;2;26;261110;"A";133410;1;642015;102;"Médio Incompleto";25;"44,00";3;"Masculino";2;3;97;0;0;0;"1817,64";1;0
"109";202304;2;26;261110;"A";133410;1;621005;101;"Até 5ª Incompleto";37;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";8;0
"110";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"111";202304;2;26;261110;"A";133410;1;622505;111;"Médio Incompleto";31;"44,00";6;"Feminino";0;1;97;0;1;0;"1302,40";7;0
"112";202304;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";44;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"113";202304;2;26;261110;"A";133410;1;621005;101;"Médio Completo";21;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";8;0
"114";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";20;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"115";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"116";202304;2;29;293077;"A";133410;1;622020;101;"Médio Completo";38;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";5;0
"117";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";1;"Masculino";0;1;97;0;0;9;"1302,00";7;0
"118";202304;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";29;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"119";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";34;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"120";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";33;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"121";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"122";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"123";202304;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"124";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";39;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"125";202304;2;29;290990;"A";133410;1;621005;101;"Até 5ª Incompleto";27;"44,00";1;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"126";202304;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;1;0;0;"1302,00";8;0
"127";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";50;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"128";202304;2;29;291840;"A";133410;1;622515;101;"Fundamental Completo";35;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"129";202304;2;29;291840;"A";133410;1;622505;101;"Médio Completo";23;"48,00";1;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"130";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"131";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";33;"44,00";1;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"132";202304;2;29;293077;"A";133410;1;622020;101;"Até 5ª Incompleto";35;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"133";202304;2;26;261110;"A";133410;1;622505;105;"Analfabeto";38;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"134";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";31;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"135";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"136";202304;2;29;290990;"A";133410;1;517410;101;"Médio Incompleto";18;"36,00";1;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"137";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";21;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";6;0
"138";202304;2;29;293077;"A";133410;1;622020;101;"Médio Incompleto";36;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"139";202304;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";27;"44,00";2;"Feminino";2;3;97;0;0;0;"1302,00";5;0
"140";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"141";202304;2;26;261110;"A";133410;1;641015;105;"Analfabeto";62;"44,00";6;"Masculino";0;1;97;0;0;0;"1459,60";6;0
"142";202304;2;29;290720;"A";133410;1;782220;101;"Médio Completo";46;"44,00";6;"Masculino";0;1;97;0;0;0;"1720,00";9;0
"143";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"144";202304;2;29;290720;"A";133410;1;621005;101;"Médio Completo";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"145";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"146";202304;2;29;291840;"A";133410;1;622505;101;"6ª a 9ª Fundamental";41;"48,00";1;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"147";202304;2;26;261110;"A";133410;1;622515;102;"6ª a 9ª Fundamental";43;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";1;0
"148";202304;2;29;290720;"A";133410;1;622515;103;"Médio Completo";18;"20,00";1;"Masculino";0;1;97;0;0;0;"651,00";7;1
"149";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";29;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"150";202304;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";28;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"151";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"152";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"153";202304;2;26;261110;"A";133410;1;622515;102;"5ª Completo Fundamental";21;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";1;0
"154";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"155";202304;2;26;261110;"A";133410;1;411005;103;"Médio Completo";19;"24,00";6;"Feminino";0;1;97;0;0;0;"651,00";7;1
"156";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";44;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"157";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"158";202304;2;26;261110;"A";133410;1;514225;101;"Médio Completo";20;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"159";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";39;"48,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"160";202304;2;26;260875;"A";133410;1;622505;101;"Até 5ª Incompleto";43;"45,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"161";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"162";202304;2;26;261110;"A";133410;1;621005;101;"Pós-Graduação completa";33;"44,00";3;"Feminino";2;3;97;0;0;0;"2604,00";1;0
"163";202304;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";37;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"164";202304;2;29;290990;"A";133410;1;622020;101;"Médio Completo";27;"44,00";1;"Feminino";0;1;97;0;0;0;"1326,70";7;0
"165";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";34;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"166";202304;2;26;261110;"A";133410;1;411010;101;"Pós-Graduação completa";37;"44,00";6;"Feminino";0;1;97;0;0;0;"2065,00";7;0
"167";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"168";202304;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";46;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"169";202304;2;26;261110;"A";133410;1;621005;101;"Médio Completo";26;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";8;0
"170";202304;2;29;293020;"A";133410;1;622020;101;"6ª a 9ª Fundamental";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"171";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";30;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"172";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"173";202304;2;26;261110;"A";133410;1;622305;101;"Analfabeto";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"174";202304;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";40;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"175";202304;2;26;261110;"A";133410;1;622505;101;"5ª Completo Fundamental";68;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"176";202304;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"177";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";27;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"178";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"179";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";33;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"180";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";26;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"181";202304;2;29;293020;"A";133410;1;622020;101;"Médio Completo";33;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"182";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"183";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";43;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"184";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";26;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"185";202304;2;29;291840;"A";133410;1;622505;101;"6ª a 9ª Fundamental";41;"44,00";3;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"186";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";33;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"187";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
